99,co_right,1,l,> > > > >,happy.jpg
100,co_left,1,k,< < < < <,sad.jpg
101,co_right,1,l,> > > > >,neutral.jpg
102,inco_right,0,l,< < > < <,sad.jpg
103,co_right,1,l,> > > > >,neutral.jpg
104,inco_left,0,k,> > < > >,sad.jpg
105,inco_left,0,k,> > < > >,neutral.jpg
106,co_left,1,k,< < < < <,sad.jpg
107,co_left,1,k,< < < < <,happy.jpg
108,inco_right,0,l,< < > < <,happy.jpg
109,inco_left,0,k,> > < > >,happy.jpg
110,inco_right,0,l,< < > < <,happy.jpg
111,inco_right,0,l,< < > < <,neutral.jpg
112,co_left,1,k,< < < < <,sad.jpg
113,inco_right,0,l,< < > < <,neutral.jpg
114,inco_right,0,l,< < > < <,neutral.jpg
115,inco_left,0,k,> > < > >,neutral.jpg
116,inco_right,0,l,< < > < <,sad.jpg
117,co_right,1,l,> > > > >,sad.jpg
118,inco_left,0,k,> > < > >,sad.jpg
119,inco_left,0,k,> > < > >,sad.jpg
120,inco_right,0,l,< < > < <,sad.jpg
121,co_left,1,k,< < < < <,sad.jpg
122,co_left,1,k,< < < < <,happy.jpg
123,inco_right,0,l,< < > < <,sad.jpg
124,co_left,1,k,< < < < <,neutral.jpg
125,co_right,1,l,> > > > >,sad.jpg
126,co_right,1,l,> > > > >,sad.jpg
127,co_left,1,k,< < < < <,sad.jpg
128,co_left,1,k,< < < < <,neutral.jpg
129,co_right,1,l,> > > > >,sad.jpg
130,co_right,1,l,> > > > >,sad.jpg
131,inco_left,0,k,> > < > >,sad.jpg
132,co_left,1,k,< < < < <,neutral.jpg
133,inco_right,0,l,< < > < <,happy.jpg
134,co_right,1,l,> > > > >,happy.jpg
135,co_left,1,k,< < < < <,neutral.jpg
136,co_right,1,l,> > > > >,happy.jpg
137,inco_left,0,k,> > < > >,neutral.jpg
138,inco_right,0,l,< < > < <,neutral.jpg
139,co_right,1,l,> > > > >,sad.jpg
140,co_left,1,k,< < < < <,happy.jpg
141,co_left,1,k,< < < < <,happy.jpg
142,co_left,1,k,< < < < <,happy.jpg
143,co_right,1,l,> > > > >,neutral.jpg
144,co_right,1,l,> > > > >,neutral.jpg
145,inco_right,0,l,< < > < <,sad.jpg
146,inco_right,0,l,< < > < <,happy.jpg
147,co_left,1,k,< < < < <,sad.jpg
148,co_left,1,k,< < < < <,neutral.jpg
149,co_left,1,k,< < < < <,sad.jpg
150,inco_left,0,k,> > < > >,neutral.jpg
151,inco_right,0,l,< < > < <,neutral.jpg
152,inco_right,0,l,< < > < <,sad.jpg
153,co_right,1,l,> > > > >,happy.jpg
154,inco_right,0,l,< < > < <,sad.jpg
155,co_left,1,k,< < < < <,sad.jpg
156,co_right,1,l,> > > > >,sad.jpg
157,co_right,1,l,> > > > >,neutral.jpg
158,inco_right,0,l,< < > < <,sad.jpg
159,inco_left,0,k,> > < > >,sad.jpg
160,inco_left,0,k,> > < > >,happy.jpg
161,inco_left,0,k,> > < > >,happy.jpg
162,co_right,1,l,> > > > >,happy.jpg
163,inco_left,0,k,> > < > >,happy.jpg
164,co_right,1,l,> > > > >,happy.jpg
165,inco_right,0,l,< < > < <,sad.jpg
166,inco_right,0,l,< < > < <,neutral.jpg
167,co_left,1,k,< < < < <,neutral.jpg
168,inco_left,0,k,> > < > >,neutral.jpg
169,inco_left,0,k,> > < > >,happy.jpg
170,inco_right,0,l,< < > < <,happy.jpg
171,inco_left,0,k,> > < > >,happy.jpg
172,co_right,1,l,> > > > >,happy.jpg
173,inco_left,0,k,> > < > >,happy.jpg
174,inco_left,0,k,> > < > >,neutral.jpg
175,inco_left,0,k,> > < > >,neutral.jpg
176,co_left,1,k,< < < < <,sad.jpg
177,inco_right,0,l,< < > < <,sad.jpg
178,co_left,1,k,< < < < <,happy.jpg
179,co_left,1,k,< < < < <,neutral.jpg
180,inco_right,0,l,< < > < <,happy.jpg
181,co_right,1,l,> > > > >,happy.jpg
182,co_right,1,l,> > > > >,neutral.jpg
183,inco_left,0,k,> > < > >,neutral.jpg
184,inco_left,0,k,> > < > >,neutral.jpg
185,co_left,1,k,< < < < <,happy.jpg
186,inco_right,0,l,< < > < <,neutral.jpg
187,co_left,1,k,< < < < <,sad.jpg
188,inco_right,0,l,< < > < <,happy.jpg
189,inco_right,0,l,< < > < <,neutral.jpg
190,co_left,1,k,< < < < <,happy.jpg
191,inco_left,0,k,> > < > >,neutral.jpg
192,inco_right,0,l,< < > < <,neutral.jpg
193,co_right,1,l,> > > > >,happy.jpg
194,inco_left,0,k,> > < > >,neutral.jpg
195,inco_left,0,k,> > < > >,sad.jpg
196,co_right,1,l,> > > > >,sad.jpg
197,inco_left,0,k,> > < > >,neutral.jpg
198,inco_right,0,l,< < > < <,sad.jpg
199,co_right,1,l,> > > > >,sad.jpg
200,inco_right,0,l,< < > < <,neutral.jpg
201,inco_right,0,l,< < > < <,happy.jpg
202,co_left,1,k,< < < < <,neutral.jpg
203,co_left,1,k,< < < < <,neutral.jpg
204,co_right,1,l,> > > > >,happy.jpg
