113,inco_right,0,l,< < > < <,neutral
114,inco_right,0,l,< < > < <,neutral
115,inco_right,0,l,< < > < <,happy
116,inco_left,0,k,> > < > >,neutral
117,co_left,1,k,< < < < <,happy
118,inco_right,0,l,< < > < <,neutral
119,co_right,1,l,> > > > >,happy
120,inco_right,0,l,< < > < <,neutral
121,co_left,1,k,< < < < <,sad
122,co_right,1,l,> > > > >,sad
123,inco_right,0,l,< < > < <,happy
124,co_left,1,k,< < < < <,happy
125,inco_right,0,l,< < > < <,sad
126,co_right,1,l,> > > > >,neutral
127,co_left,1,k,< < < < <,happy
128,co_right,1,l,> > > > >,neutral
129,co_left,1,k,< < < < <,neutral
130,co_right,1,l,> > > > >,sad
131,co_right,1,l,> > > > >,neutral
132,inco_left,0,k,> > < > >,happy
133,co_left,1,k,< < < < <,happy
134,inco_right,0,l,< < > < <,neutral
135,inco_right,0,l,< < > < <,happy
136,inco_right,0,l,< < > < <,happy
137,co_left,1,k,< < < < <,neutral
138,inco_left,0,k,> > < > >,neutral
139,inco_left,0,k,> > < > >,happy
140,co_left,1,k,< < < < <,happy
141,co_right,1,l,> > > > >,sad
142,inco_right,0,l,< < > < <,sad
143,co_left,1,k,< < < < <,neutral
144,co_left,1,k,< < < < <,happy
145,inco_left,0,k,> > < > >,happy
146,co_right,1,l,> > > > >,sad
147,inco_left,0,k,> > < > >,sad
148,co_right,1,l,> > > > >,sad
149,co_left,1,k,< < < < <,happy
150,co_right,1,l,> > > > >,neutral
151,co_left,1,k,< < < < <,neutral
152,inco_left,0,k,> > < > >,sad
153,co_right,1,l,> > > > >,happy
154,inco_left,0,k,> > < > >,neutral
155,co_right,1,l,> > > > >,neutral
156,inco_right,0,l,< < > < <,happy
157,co_right,1,l,> > > > >,neutral
158,inco_right,0,l,< < > < <,happy
159,co_right,1,l,> > > > >,happy
160,inco_left,0,k,> > < > >,sad
161,co_left,1,k,< < < < <,happy
162,inco_left,0,k,> > < > >,happy
163,inco_right,0,l,< < > < <,happy
164,co_right,1,l,> > > > >,sad
165,inco_left,0,k,> > < > >,sad
166,co_right,1,l,> > > > >,happy
167,inco_right,0,l,< < > < <,happy
168,inco_left,0,k,> > < > >,happy
169,co_right,1,l,> > > > >,happy
170,co_left,1,k,< < < < <,sad
171,co_right,1,l,> > > > >,neutral
172,inco_right,0,l,< < > < <,happy
173,inco_left,0,k,> > < > >,neutral
174,co_right,1,l,> > > > >,happy
175,co_right,1,l,> > > > >,neutral
176,co_left,1,k,< < < < <,happy
177,inco_right,0,l,< < > < <,neutral
178,inco_left,0,k,> > < > >,neutral
179,inco_right,0,l,< < > < <,sad
180,inco_left,0,k,> > < > >,sad
181,inco_right,0,l,< < > < <,sad
182,co_left,1,k,< < < < <,happy
183,inco_left,0,k,> > < > >,sad
184,co_left,1,k,< < < < <,sad
185,inco_left,0,k,> > < > >,sad
186,co_right,1,l,> > > > >,happy
187,inco_right,0,l,< < > < <,neutral
188,co_left,1,k,< < < < <,neutral
189,co_left,1,k,< < < < <,happy
190,inco_right,0,l,< < > < <,neutral
191,co_left,1,k,< < < < <,happy
192,inco_left,0,k,> > < > >,sad
193,co_left,1,k,< < < < <,neutral
194,co_right,1,l,> > > > >,happy
195,inco_right,0,l,< < > < <,sad
196,co_right,1,l,> > > > >,happy
197,co_right,1,l,> > > > >,neutral
198,inco_left,0,k,> > < > >,sad
199,co_left,1,k,< < < < <,neutral
200,inco_left,0,k,> > < > >,sad
201,inco_right,0,l,< < > < <,sad
202,co_left,1,k,< < < < <,neutral
203,inco_right,0,l,< < > < <,happy
204,co_right,1,l,> > > > >,neutral
