55,inco_left,0,k,> > < > >,neutral
56,inco_left,0,k,> > < > >,sad
57,co_left,1,k,< < < < <,sad
58,inco_left,0,k,> > < > >,happy
59,co_left,1,k,< < < < <,happy
60,inco_left,0,k,> > < > >,sad
61,inco_right,0,l,< < > < <,neutral
62,co_right,1,l,> > > > >,neutral
63,co_left,1,k,< < < < <,neutral
64,inco_left,0,k,> > < > >,happy
65,co_right,1,l,> > > > >,happy
66,co_right,1,l,> > > > >,sad
67,inco_left,0,k,> > < > >,sad
68,inco_right,0,l,< < > < <,neutral
69,inco_right,0,l,< < > < <,neutral
70,co_right,1,l,> > > > >,neutral
71,co_left,1,k,< < < < <,sad
72,inco_right,0,l,< < > < <,neutral
73,inco_left,0,k,> > < > >,neutral
74,inco_right,0,l,< < > < <,neutral
75,inco_right,0,l,< < > < <,happy
76,co_right,1,l,> > > > >,sad
77,inco_left,0,k,> > < > >,neutral
78,co_right,1,l,> > > > >,happy
79,co_right,1,l,> > > > >,neutral
80,inco_right,0,l,< < > < <,neutral
81,co_right,1,l,> > > > >,sad
82,inco_left,0,k,> > < > >,sad
83,co_left,1,k,< < < < <,sad
84,co_right,1,l,> > > > >,neutral
85,co_right,1,l,> > > > >,sad
86,inco_right,0,l,< < > < <,neutral
87,co_left,1,k,< < < < <,happy
88,inco_left,0,k,> > < > >,sad
89,co_right,1,l,> > > > >,happy
90,inco_right,0,l,< < > < <,neutral
91,co_right,1,l,> > > > >,neutral
92,co_left,1,k,< < < < <,happy
93,co_left,1,k,< < < < <,happy
94,co_right,1,l,> > > > >,sad
95,inco_left,0,k,> > < > >,neutral
96,co_right,1,l,> > > > >,happy
97,co_left,1,k,< < < < <,neutral
98,inco_right,0,l,< < > < <,neutral
99,inco_right,0,l,< < > < <,happy
100,inco_left,0,k,> > < > >,happy
101,co_right,1,l,> > > > >,neutral
102,inco_left,0,k,> > < > >,happy
103,co_left,1,k,< < < < <,sad
104,co_left,1,k,< < < < <,happy
105,inco_left,0,k,> > < > >,sad
106,co_right,1,l,> > > > >,neutral
107,inco_right,0,l,< < > < <,sad
108,co_left,1,k,< < < < <,neutral
109,inco_left,0,k,> > < > >,neutral
110,co_left,1,k,< < < < <,sad
111,inco_left,0,k,> > < > >,sad
112,co_left,1,k,< < < < <,sad
113,inco_right,0,l,< < > < <,neutral
114,inco_right,0,l,< < > < <,happy
115,co_left,1,k,< < < < <,neutral
116,inco_right,0,l,< < > < <,happy
117,co_left,1,k,< < < < <,sad
118,co_left,1,k,< < < < <,sad
119,inco_left,0,k,> > < > >,neutral
120,inco_left,0,k,> > < > >,neutral
121,co_right,1,l,> > > > >,neutral
122,co_right,1,l,> > > > >,neutral
123,co_left,1,k,< < < < <,sad
124,inco_left,0,k,> > < > >,happy
125,co_right,1,l,> > > > >,neutral
126,co_left,1,k,< < < < <,happy
127,co_right,1,l,> > > > >,neutral
128,co_right,1,l,> > > > >,happy
129,inco_right,0,l,< < > < <,happy
130,co_right,1,l,> > > > >,neutral
131,co_right,1,l,> > > > >,happy
132,co_right,1,l,> > > > >,happy
133,inco_left,0,k,> > < > >,neutral
134,co_right,1,l,> > > > >,neutral
135,co_left,1,k,< < < < <,sad
136,inco_left,0,k,> > < > >,happy
137,inco_left,0,k,> > < > >,happy
138,co_right,1,l,> > > > >,sad
139,inco_right,0,l,< < > < <,neutral
140,co_right,1,l,> > > > >,happy
141,inco_left,0,k,> > < > >,sad
142,co_left,1,k,< < < < <,happy
143,co_right,1,l,> > > > >,neutral
144,co_left,1,k,< < < < <,sad
145,co_right,1,l,> > > > >,happy
146,co_left,1,k,< < < < <,happy
147,co_left,1,k,< < < < <,happy
148,co_left,1,k,< < < < <,sad
149,co_right,1,l,> > > > >,happy
150,inco_right,0,l,< < > < <,neutral
151,inco_left,0,k,> > < > >,sad
152,inco_left,0,k,> > < > >,neutral
153,co_left,1,k,< < < < <,neutral
154,co_left,1,k,< < < < <,neutral
155,co_right,1,l,> > > > >,sad
156,co_right,1,l,> > > > >,neutral
157,inco_right,0,l,< < > < <,neutral
158,inco_right,0,l,< < > < <,neutral
159,inco_left,0,k,> > < > >,happy
160,inco_left,0,k,> > < > >,neutral
161,inco_right,0,l,< < > < <,happy
162,inco_left,0,k,> > < > >,neutral
163,inco_right,0,l,< < > < <,happy
164,inco_left,0,k,> > < > >,neutral
165,inco_left,0,k,> > < > >,sad
166,co_left,1,k,< < < < <,happy
167,co_right,1,l,> > > > >,neutral
168,co_left,1,k,< < < < <,sad
169,inco_right,0,l,< < > < <,happy
170,inco_right,0,l,< < > < <,neutral
171,inco_left,0,k,> > < > >,happy
172,co_left,1,k,< < < < <,happy
173,inco_left,0,k,> > < > >,sad
174,inco_right,0,l,< < > < <,sad
175,inco_left,0,k,> > < > >,happy
176,co_right,1,l,> > > > >,sad
177,co_right,1,l,> > > > >,happy
178,inco_right,0,l,< < > < <,sad
179,inco_right,0,l,< < > < <,neutral
180,co_left,1,k,< < < < <,happy
181,inco_left,0,k,> > < > >,sad
182,co_left,1,k,< < < < <,happy
183,co_right,1,l,> > > > >,sad
184,co_left,1,k,< < < < <,happy
185,inco_left,0,k,> > < > >,neutral
186,co_left,1,k,< < < < <,happy
187,inco_right,0,l,< < > < <,happy
188,co_right,1,l,> > > > >,neutral
189,inco_right,0,l,< < > < <,sad
190,co_left,1,k,< < < < <,sad
191,co_left,1,k,< < < < <,sad
192,inco_left,0,k,> > < > >,neutral
193,inco_left,0,k,> > < > >,neutral
194,inco_right,0,l,< < > < <,neutral
195,co_right,1,l,> > > > >,neutral
196,co_right,1,l,> > > > >,sad
197,co_left,1,k,< < < < <,neutral
198,co_right,1,l,> > > > >,sad
199,inco_left,0,k,> > < > >,happy
200,inco_right,0,l,< < > < <,neutral
201,co_right,1,l,> > > > >,happy
202,co_left,1,k,< < < < <,happy
203,co_left,1,k,< < < < <,neutral
204,inco_left,0,k,> > < > >,neutral
